lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
-89,111,390,0,0,0
-89,111,450,0,0,0
-89,113,180,0,0,0
-89,113,200,0,0,0
-89,113,240,0,0,0
-89,113,300,0,0,0
-89,113,340,0,0,0
-89,113,390,0,0,0
-89,113,450,0,0,0
-89,115,180,0,0,0
-89,115,200,0,0,0
-89,115,240,0,0,0
-89,115,300,0,0,0
-89,115,340,0,0,0
-89,115,390,0,0,0
-89,115,450,0,0,0
-89,117,180,0,0,0
-89,117,200,0,0,0
-89,117,240,0,0,0
-89,117,300,0,0,0
-89,117,340,0,0,0
-89,117,390,0,0,0
-89,117,450,0,0,0
-89,119,180,0,0,0
-89,119,200,0,0,0
-89,119,240,0,0,0
-89,119,300,0,0,0
-89,119,340,0,0,0
-89,119,390,0,0,0
-89,119,450,0,0,0
-89,121,180,0,0,0
-89,121,200,0,0,0
-89,121,240,0,0,0
-89,121,300,0,0,0
-89,121,340,0,0,0
-89,121,390,0,0,0
-89,121,450,0,0,0
-89,123,180,0,0,0
-89,123,200,0,0,0
-89,123,240,0,0,0
-89,123,300,0,0,0
-89,123,340,0,0,0
-89,123,390,0,0,0
-89,123,450,0,0,0
-89,125,180,0,0,0
-89,125,200,0,0,0
-89,125,240,0,0,0
-89,125,300,0,0,0
-89,125,340,0,0,0
-89,125,390,0,0,0
-89,125,450,0,0,0
-89,127,180,0,0,0
-89,127,200,0,0,0
-89,127,240,0,0,0
-89,127,300,0,0,0
-89,127,340,0,0,0
-89,127,390,0,0,0
-89,127,450,0,0,0
-89,129,180,0,0,0
-89,129,200,0,0,0
-89,129,240,0,0,0
-89,129,300,0,0,0
-89,129,340,0,0,0
-89,129,390,0,0,0
-89,129,450,0,0,0
-89,131,180,0,0,0
-89,131,200,0,0,0
-89,131,240,0,0,0
-89,131,300,0,0,0
-89,131,340,0,0,0
-89,131,390,0,0,0
-89,131,450,0,0,0
-89,133,180,0,0,0
-89,133,200,0,0,0
-89,133,240,0,0,0
-89,133,300,0,0,0
-89,133,340,0,0,0
-89,133,390,0,0,0
-89,133,450,0,0,0
-89,135,180,0,0,0
-89,135,200,0,0,0
-89,135,240,0,0,0
-89,135,300,0,0,0
-89,135,340,0,0,0
-89,135,390,0,0,0
-89,135,450,0,0,0
-89,137,180,0,0,0
-89,137,200,0,0,0
-89,137,240,0,0,0
-89,137,300,0,0,0
-89,137,340,0,0,0
-89,137,390,0,0,0
-89,137,450,0,0,0
-89,139,180,0,0,0
-89,139,200,0,0,0
-89,139,240,0,0,0
-89,139,300,0,0,0
-89,139,340,0,0,0
-89,139,390,0,0,0
-89,139,450,0,0,0
-89,141,180,0,0,0
-89,141,200,0,0,0
-89,141,240,0,0,0
-89,141,300,0,0,0
-89,141,340,0,0,0
-89,141,390,0,0,0
-89,141,450,0,0,0
-89,143,180,0,0,0
-89,143,200,0,0,0
-89,143,240,0,0,0
-89,143,300,0,0,0
-89,143,340,0,0,0
-89,143,390,0,0,0
-89,143,450,0,0,0
-89,145,180,0,0,0
-89,145,200,0,0,0
-89,145,240,0,0,0
-89,145,300,0,0,0
-89,145,340,0,0,0
-89,145,390,0,0,0
-89,145,450,0,0,0
-89,147,180,0,0,0
-89,147,200,0,0,0
-89,147,240,0,0,0
-89,147,300,0,0,0
-89,147,340,0,0,0
-89,147,390,0,0,0
-89,147,450,0,0,0
-89,149,180,0,0,0
-89,149,200,0,0,0
-89,149,240,0,0,0
-89,149,300,0,0,0
-89,149,340,0,0,0
-89,149,390,0,0,0
-89,149,450,0,0,0
-89,151,180,0,0,0
-89,151,200,0,0,0
-89,151,240,0,0,0
-89,151,300,0,0,0
-89,151,340,0,0,0
-89,151,390,0,0,0
-89,151,450,0,0,0
-89,153,180,0,0,0
-89,153,200,0,0,0
-89,153,240,0,0,0
-89,153,300,0,0,0
-89,153,340,0,0,0
-89,153,390,0,0,0
-89,153,450,0,0,0
-89,155,180,0,0,0
-89,155,200,0,0,0
-89,155,240,0,0,0
-89,155,300,0,0,0
-89,155,340,0,0,0
-89,155,390,0,0,0
-89,155,450,0,0,0
-89,157,180,0,0,0
-89,157,200,0,0,0
-89,157,240,0,0,0
-89,157,300,0,0,0
-89,157,340,0,0,0
-89,157,390,0,0,0
-89,157,450,0,0,0
-89,159,180,0,0,0
-89,159,200,0,0,0
-89,159,240,0,0,0
-89,159,300,0,0,0
-89,159,340,0,0,0
-89,159,390,0,0,0
-89,159,450,0,0,0
-89,161,180,0,0,0
-89,161,200,0,0,0
-89,161,240,0,0,0
-89,161,300,0,0,0
-89,161,340,0,0,0
-89,161,390,0,0,0
-89,161,450,0,0,0
-89,163,180,0,0,0
-89,163,200,0,0,0
-89,163,240,0,0,0
-89,163,300,0,0,0
-89,163,340,0,0,0
-89,163,390,0,0,0
-89,163,450,0,0,0
-89,165,180,0,0,0
-89,165,200,0,0,0
-89,165,240,0,0,0
-89,165,300,0,0,0
-89,165,340,0,0,0
-89,165,390,0,0,0
-89,165,450,0,0,0
-89,167,180,0,0,0
-89,167,200,0,0,0
-89,167,240,0,0,0
-89,167,300,0,0,0
-89,167,340,0,0,0
-89,167,390,0,0,0
-89,167,450,0,0,0
-89,169,180,0,0,0
-89,169,200,0,0,0
-89,169,240,0,0,0
-89,169,300,0,0,0
-89,169,340,0,0,0
-89,169,390,0,0,0
-89,169,450,0,0,0
-89,171,180,0,0,0
-89,171,200,0,0,0
-89,171,240,0,0,0
-89,171,300,0,0,0
-89,171,340,0,0,0
-89,171,390,0,0,0
-89,171,450,0,0,0
-89,173,180,0,0,0
-89,173,200,0,0,0
-89,173,240,0,0,0
-89,173,300,0,0,0
-89,173,340,0,0,0
-89,173,390,0,0,0
-89,173,450,0,0,0
-89,175,180,0,0,0
-89,175,200,0,0,0
-89,175,240,0,0,0
-89,175,300,0,0,0
-89,175,340,0,0,0
-89,175,390,0,0,0
-89,175,450,0,0,0
-89,177,180,0,0,0
-89,177,200,0,0,0
-89,177,240,0,0,0
-89,177,300,0,0,0
-89,177,340,0,0,0
-89,177,390,0,0,0
-89,177,450,0,0,0
-89,179,180,0,0,0
-89,179,200,0,0,0
-89,179,240,0,0,0
-89,179,300,0,0,0
-89,179,340,0,0,0
-89,179,390,0,0,0
-89,179,450,0,0,0
-87,-179,180,0,0,0
-87,-179,200,0,0,0
-87,-179,240,0,0,0
-87,-179,300,0,0,0
-87,-179,340,0,0,0
-87,-179,390,0,0,0
-87,-179,450,0,0,0
-87,-177,180,0,0,0
-87,-177,200,0,0,0
-87,-177,240,0,0,0
-87,-177,300,0,0,0
-87,-177,340,0,0,0
-87,-177,390,0,0,0
-87,-177,450,0,0,0
-87,-175,180,0,0,0
-87,-175,200,0,0,0
-87,-175,240,0,0,0
-87,-175,300,0,0,0
-87,-175,340,0,0,0
-87,-175,390,0,0,0
-87,-175,450,0,0,0
-87,-173,180,0,0,0
-87,-173,200,0,0,0
-87,-173,240,0,0,0
-87,-173,300,0,0,0
-87,-173,340,0,0,0
-87,-173,390,0,0,0
-87,-173,450,0,0,0
-87,-171,180,0,0,0
-87,-171,200,0,0,0
-87,-171,240,0,0,0
-87,-171,300,0,0,0
-87,-171,340,0,0,0
-87,-171,390,0,0,0
-87,-171,450,0,0,0
-87,-169,180,0,0,0
-87,-169,200,0,0,0
-87,-169,240,0,0,0
-87,-169,300,0,0,0
-87,-169,340,0,0,0
-87,-169,390,0,0,0
-87,-169,450,0,0,0
-87,-167,180,0,0,0
-87,-167,200,0,0,0
-87,-167,240,0,0,0
-87,-167,300,0,0,0
-87,-167,340,0,0,0
-87,-167,390,0,0,0
-87,-167,450,0,0,0
-87,-165,180,0,0,0
-87,-165,200,0,0,0
-87,-165,240,0,0,0
-87,-165,300,0,0,0
-87,-165,340,0,0,0
-87,-165,390,0,0,0
-87,-165,450,0,0,0
-87,-163,180,0,0,0
-87,-163,200,0,0,0
-87,-163,240,0,0,0
-87,-163,300,0,0,0
-87,-163,340,0,0,0
-87,-163,390,0,0,0
-87,-163,450,0,0,0
-87,-161,180,0,0,0
-87,-161,200,0,0,0
-87,-161,240,0,0,0
-87,-161,300,0,0,0
-87,-161,340,0,0,0
-87,-161,390,0,0,0
-87,-161,450,0,0,0
-87,-159,180,0,0,0
-87,-159,200,0,0,0
-87,-159,240,0,0,0
-87,-159,300,0,0,0
-87,-159,340,0,0,0
-87,-159,390,0,0,0
-87,-159,450,0,0,0
-87,-157,180,0,0,0
-87,-157,200,0,0,0
-87,-157,240,0,0,0
-87,-157,300,0,0,0
-87,-157,340,0,0,0
-87,-157,390,0,0,0
-87,-157,450,0,0,0
-87,-155,180,0,0,0
-87,-155,200,0,0,0
-87,-155,240,0,0,0
-87,-155,300,0,0,0
-87,-155,340,0,0,0
-87,-155,390,0,0,0
-87,-155,450,0,0,0
-87,-153,180,0,0,0
-87,-153,200,0,0,0
-87,-153,240,0,0,0
-87,-153,300,0,0,0
-87,-153,340,0,0,0
-87,-153,390,0,0,0
-87,-153,450,0,0,0
-87,-151,180,0,0,0
-87,-151,200,0,0,0
-87,-151,240,0,0,0
-87,-151,300,0,0,0
-87,-151,340,0,0,0
-87,-151,390,0,0,0
-87,-151,450,0,0,0
-87,-149,180,0,0,0
-87,-149,200,0,0,0
-87,-149,240,0,0,0
-87,-149,300,0,0,0
-87,-149,340,0,0,0
-87,-149,390,0,0,0
-87,-149,450,0,0,0
-87,-147,180,0,0,0
-87,-147,200,0,0,0
-87,-147,240,0,0,0
-87,-147,300,0,0,0
-87,-147,340,0,0,0
-87,-147,390,0,0,0
-87,-147,450,0,0,0
-87,-145,180,0,0,0
-87,-145,200,0,0,0
-87,-145,240,0,0,0
-87,-145,300,0,0,0
-87,-145,340,0,0,0
-87,-145,390,0,0,0
-87,-145,450,0,0,0
-87,-143,180,0,0,0
-87,-143,200,0,0,0
-87,-143,240,0,0,0
-87,-143,300,0,0,0
-87,-143,340,0,0,0
-87,-143,390,0,0,0
-87,-143,450,0,0,0
-87,-141,180,0,0,0
-87,-141,200,0,0,0
-87,-141,240,0,0,0
-87,-141,300,0,0,0
-87,-141,340,0,0,0
-87,-141,390,0,0,0
-87,-141,450,0,0,0
-87,-139,180,0,0,0
-87,-139,200,0,0,0
-87,-139,240,0,0,0
-87,-139,300,0,0,0
-87,-139,340,0,0,0
-87,-139,390,0,0,0
-87,-139,450,0,0,0
-87,-137,180,0,0,0
-87,-137,200,0,0,0
-87,-137,240,0,0,0
-87,-137,300,0,0,0
-87,-137,340,0,0,0
-87,-137,390,0,0,0
-87,-137,450,0,0,0
-87,-135,180,0,0,0
-87,-135,200,0,0,0
-87,-135,240,0,0,0
-87,-135,300,0,0,0
-87,-135,340,0,0,0
-87,-135,390,0,0,0
-87,-135,450,0,0,0
-87,-133,180,0,0,0
-87,-133,200,0,0,0
-87,-133,240,0,0,0
-87,-133,300,0,0,0
-87,-133,340,0,0,0
-87,-133,390,0,0,0
-87,-133,450,0,0,0
-87,-131,180,0,0,0
-87,-131,200,0,0,0
-87,-131,240,0,0,0
-87,-131,300,0,0,0
-87,-131,340,0,0,0
-87,-131,390,0,0,0
-87,-131,450,0,0,0
-87,-129,180,0,0,0
-87,-129,200,0,0,0
-87,-129,240,0,0,0
-87,-129,300,0,0,0
-87,-129,340,0,0,0
-87,-129,390,0,0,0
-87,-129,450,0,0,0
-87,-127,180,0,0,0
-87,-127,200,0,0,0
-87,-127,240,0,0,0
-87,-127,300,0,0,0
-87,-127,340,0,0,0
-87,-127,390,0,0,0
-87,-127,450,0,0,0
-87,-125,180,0,0,0
-87,-125,200,0,0,0
-87,-125,240,0,0,0
-87,-125,300,0,0,0
-87,-125,340,0,0,0
-87,-125,390,0,0,0
-87,-125,450,0,0,0
-87,-123,180,0,0,0
-87,-123,200,0,0,0
-87,-123,240,0,0,0
-87,-123,300,0,0,0
-87,-123,340,0,0,0
-87,-123,390,0,0,0
-87,-123,450,0,0,0
-87,-121,180,0,0,0
-87,-121,200,0,0,0
-87,-121,240,0,0,0
-87,-121,300,0,0,0
-87,-121,340,0,0,0
-87,-121,390,0,0,0
-87,-121,450,0,0,0
-87,-119,180,0,0,0
-87,-119,200,0,0,0
-87,-119,240,0,0,0
-87,-119,300,0,0,0
-87,-119,340,0,0,0
-87,-119,390,0,0,0
-87,-119,450,0,0,0
-87,-117,180,0,0,0
-87,-117,200,0,0,0
-87,-117,240,0,0,0
-87,-117,300,0,0,0
-87,-117,340,0,0,0
-87,-117,390,0,0,0
-87,-117,450,0,0,0
-87,-115,180,0,0,0
-87,-115,200,0,0,0
-87,-115,240,0,0,0
-87,-115,300,0,0,0
-87,-115,340,0,0,0
-87,-115,390,0,0,0
-87,-115,450,0,0,0
-87,-113,180,0,0,0
-87,-113,200,0,0,0
-87,-113,240,0,0,0
-87,-113,300,0,0,0
-87,-113,340,0,0,0
-87,-113,390,0,0,0
-87,-113,450,0,0,0
-87,-111,180,0,0,0
-87,-111,200,0,0,0
-87,-111,240,0,0,0
-87,-111,300,0,0,0
-87,-111,340,0,0,0
-87,-111,390,0,0,0
-87,-111,450,0,0,0
-87,-109,180,0,0,0
-87,-109,200,0,0,0
-87,-109,240,0,0,0
-87,-109,300,0,0,0
-87,-109,340,0,0,0
-87,-109,390,0,0,0
-87,-109,450,0,0,0
-87,-107,180,0,0,0
-87,-107,200,0,0,0
-87,-107,240,0,0,0
-87,-107,300,0,0,0
-87,-107,340,0,0,0
-87,-107,390,0,0,0
-87,-107,450,0,0,0
-87,-105,180,0,0,0
-87,-105,200,0,0,0
-87,-105,240,0,0,0
-87,-105,300,0,0,0
-87,-105,340,0,0,0
-87,-105,390,0,0,0
-87,-105,450,0,0,0
-87,-103,180,0,0,0
-87,-103,200,0,0,0
-87,-103,240,0,0,0
-87,-103,300,0,0,0
-87,-103,340,0,0,0
-87,-103,390,0,0,0
-87,-103,450,0,0,0
-87,-101,180,0,0,0
-87,-101,200,0,0,0
-87,-101,240,0,0,0
-87,-101,300,0,0,0
-87,-101,340,0,0,0
-87,-101,390,0,0,0
-87,-101,450,0,0,0
-87,-99,180,0,0,0
-87,-99,200,0,0,0
-87,-99,240,0,0,0
-87,-99,300,0,0,0
-87,-99,340,0,0,0
-87,-99,390,0,0,0
-87,-99,450,0,0,0
-87,-97,180,0,0,0
-87,-97,200,0,0,0
-87,-97,240,0,0,0
-87,-97,300,0,0,0
-87,-97,340,0,0,0
-87,-97,390,0,0,0
-87,-97,450,0,0,0
-87,-95,180,0,0,0
-87,-95,200,0,0,0
-87,-95,240,0,0,0
-87,-95,300,0,0,0
-87,-95,340,0,0,0
-87,-95,390,0,0,0
-87,-95,450,0,0,0
-87,-93,180,0,0,0
-87,-93,200,0,0,0
-87,-93,240,0,0,0
-87,-93,300,0,0,0
-87,-93,340,0,0,0
-87,-93,390,0,0,0
-87,-93,450,0,0,0
-87,-91,180,0,0,0
-87,-91,200,0,0,0
-87,-91,240,0,0,0
-87,-91,300,0,0,0
-87,-91,340,0,0,0
-87,-91,390,0,0,0
-87,-91,450,0,0,0
-87,-89,180,0,0,0
-87,-89,200,0,0,0
-87,-89,240,0,0,0
-87,-89,300,0,0,0
-87,-89,340,0,0,0
-87,-89,390,0,0,0
-87,-89,450,0,0,0
-87,-87,180,0,0,0
-87,-87,200,0,0,0
-87,-87,240,0,0,0
-87,-87,300,0,0,0
-87,-87,340,0,0,0
-87,-87,390,0,0,0
-87,-87,450,0,0,0
-87,-85,180,0,0,0
-87,-85,200,0,0,0
-87,-85,240,0,0,0
-87,-85,300,0,0,0
-87,-85,340,0,0,0
-87,-85,390,0,0,0
-87,-85,450,0,0,0
-87,-83,180,0,0,0
-87,-83,200,0,0,0
-87,-83,240,0,0,0
-87,-83,300,0,0,0
-87,-83,340,0,0,0
-87,-83,390,0,0,0
-87,-83,450,0,0,0
-87,-81,180,0,0,0
-87,-81,200,0,0,0
-87,-81,240,0,0,0
-87,-81,300,0,0,0
-87,-81,340,0,0,0
-87,-81,390,0,0,0
-87,-81,450,0,0,0
-87,-79,180,0,0,0
-87,-79,200,0,0,0
-87,-79,240,0,0,0
-87,-79,300,0,0,0
-87,-79,340,0,0,0
-87,-79,390,0,0,0
-87,-79,450,0,0,0
-87,-77,180,0,0,0
-87,-77,200,0,0,0
-87,-77,240,0,0,0
-87,-77,300,0,0,0
-87,-77,340,0,0,0
-87,-77,390,0,0,0
-87,-77,450,0,0,0
-87,-75,180,0,0,0
-87,-75,200,0,0,0
-87,-75,240,0,0,0
-87,-75,300,0,0,0
-87,-75,340,0,0,0
-87,-75,390,0,0,0
-87,-75,450,0,0,0
-87,-73,180,0,0,0
-87,-73,200,0,0,0
-87,-73,240,0,0,0
-87,-73,300,0,0,0
-87,-73,340,0,0,0
-87,-73,390,0,0,0
-87,-73,450,0,0,0
-87,-71,180,0,0,0
-87,-71,200,0,0,0
-87,-71,240,0,0,0
-87,-71,300,0,0,0
-87,-71,340,0,0,0
-87,-71,390,0,0,0
-87,-71,450,0,0,0
-87,-69,180,0,0,0
-87,-69,200,0,0,0
-87,-69,240,0,0,0
-87,-69,300,0,0,0
-87,-69,340,0,0,0
-87,-69,390,0,0,0
-87,-69,450,0,0,0
-87,-67,180,0,0,0
-87,-67,200,0,0,0
-87,-67,240,0,0,0
-87,-67,300,0,0,0
-87,-67,340,0,0,0
-87,-67,390,0,0,0
-87,-67,450,0,0,0
-87,-65,180,0,0,0
-87,-65,200,0,0,0
-87,-65,240,0,0,0
-87,-65,300,0,0,0
-87,-65,340,0,0,0
-87,-65,390,0,0,0
-87,-65,450,0,0,0
-87,-63,180,0,0,0
-87,-63,200,0,0,0
-87,-63,240,0,0,0
-87,-63,300,0,0,0
-87,-63,340,0,0,0
-87,-63,390,0,0,0
-87,-63,450,0,0,0
-87,-61,180,0,0,0
-87,-61,200,0,0,0
-87,-61,240,0,0,0
-87,-61,300,0,0,0
-87,-61,340,0,0,0
-87,-61,390,0,0,0
-87,-61,450,0,0,0
-87,-59,180,0,0,0
-87,-59,200,0,0,0
-87,-59,240,0,0,0
-87,-59,300,0,0,0
-87,-59,340,0,0,0
-87,-59,390,0,0,0
-87,-59,450,0,0,0
-87,-57,180,0,0,0
-87,-57,200,0,0,0
-87,-57,240,0,0,0
-87,-57,300,0,0,0
-87,-57,340,0,0,0
-87,-57,390,0,0,0
-87,-57,450,0,0,0
-87,-55,180,0,0,0
-87,-55,200,0,0,0
-87,-55,240,0,0,0
-87,-55,300,0,0,0
-87,-55,340,0,0,0
-87,-55,390,0,0,0
-87,-55,450,0,0,0
-87,-53,180,0,0,0
-87,-53,200,0,0,0
-87,-53,240,0,0,0
-87,-53,300,0,0,0
-87,-53,340,0,0,0
-87,-53,390,0,0,0
-87,-53,450,0,0,0
-87,-51,180,0,0,0
-87,-51,200,0,0,0
-87,-51,240,0,0,0
-87,-51,300,0,0,0
-87,-51,340,0,0,0
-87,-51,390,0,0,0
-87,-51,450,0,0,0
-87,-49,180,0,0,0
-87,-49,200,0,0,0
-87,-49,240,0,0,0
-87,-49,300,0,0,0
-87,-49,340,0,0,0
-87,-49,390,0,0,0
-87,-49,450,0,0,0
-87,-47,180,0,0,0
-87,-47,200,0,0,0
-87,-47,240,0,0,0
-87,-47,300,0,0,0
-87,-47,340,0,0,0
-87,-47,390,0,0,0
-87,-47,450,0,0,0
-87,-45,180,0,0,0
-87,-45,200,0,0,0
-87,-45,240,0,0,0
-87,-45,300,0,0,0
-87,-45,340,0,0,0
-87,-45,390,0,0,0
-87,-45,450,0,0,0
-87,-43,180,0,0,0
-87,-43,200,0,0,0
-87,-43,240,0,0,0
-87,-43,300,0,0,0
-87,-43,340,0,0,0
-87,-43,390,0,0,0
-87,-43,450,0,0,0
-87,-41,180,0,0,0
-87,-41,200,0,0,0
-87,-41,240,0,0,0
-87,-41,300,0,0,0
-87,-41,340,0,0,0
-87,-41,390,0,0,0
-87,-41,450,0,0,0
-87,-39,180,0,0,0
-87,-39,200,0,0,0
-87,-39,240,0,0,0
-87,-39,300,0,0,0
-87,-39,340,0,0,0
-87,-39,390,0,0,0
-87,-39,450,0,0,0
-87,-37,180,0,0,0
-87,-37,200,0,0,0
-87,-37,240,0,0,0
-87,-37,300,0,0,0
-87,-37,340,0,0,0
-87,-37,390,0,0,0
-87,-37,450,0,0,0
-87,-35,180,0,0,0
-87,-35,200,0,0,0
-87,-35,240,0,0,0
-87,-35,300,0,0,0
-87,-35,340,0,0,0
-87,-35,390,0,0,0
-87,-35,450,0,0,0
-87,-33,180,0,0,0
-87,-33,200,0,0,0
-87,-33,240,0,0,0
-87,-33,300,0,0,0
-87,-33,340,0,0,0
-87,-33,390,0,0,0
-87,-33,450,0,0,0
-87,-31,180,0,0,0
-87,-31,200,0,0,0
-87,-31,240,0,0,0
-87,-31,300,0,0,0
-87,-31,340,0,0,0
-87,-31,390,0,0,0
-87,-31,450,0,0,0
-87,-29,180,0,0,0
-87,-29,200,0,0,0
-87,-29,240,0,0,0
-87,-29,300,0,0,0
-87,-29,340,0,0,0
-87,-29,390,0,0,0
-87,-29,450,0,0,0
-87,-27,180,0,0,0
-87,-27,200,0,0,0
-87,-27,240,0,0,0
-87,-27,300,0,0,0
-87,-27,340,0,0,0
-87,-27,390,0,0,0
-87,-27,450,0,0,0
-87,-25,180,0,0,0
-87,-25,200,0,0,0
-87,-25,240,0,0,0
-87,-25,300,0,0,0
-87,-25,340,0,0,0
-87,-25,390,0,0,0
-87,-25,450,0,0,0
-87,-23,180,0,0,0
-87,-23,200,0,0,0
-87,-23,240,0,0,0
-87,-23,300,0,0,0
-87,-23,340,0,0,0
-87,-23,390,0,0,0
-87,-23,450,0,0,0
-87,-21,180,0,0,0
-87,-21,200,0,0,0
-87,-21,240,0,0,0
-87,-21,300,0,0,0
-87,-21,340,0,0,0
-87,-21,390,0,0,0
-87,-21,450,0,0,0
-87,-19,180,0,0,0
-87,-19,200,0,0,0
-87,-19,240,0,0,0
-87,-19,300,0,0,0
-87,-19,340,0,0,0
-87,-19,390,0,0,0
-87,-19,450,0,0,0
-87,-17,180,0,0,0
-87,-17,200,0,0,0
-87,-17,240,0,0,0
-87,-17,300,0,0,0
-87,-17,340,0,0,0
-87,-17,390,0,0,0
-87,-17,450,0,0,0
-87,-15,180,0,0,0
-87,-15,200,0,0,0
-87,-15,240,0,0,0
-87,-15,300,0,0,0
-87,-15,340,0,0,0
-87,-15,390,0,0,0
-87,-15,450,0,0,0
-87,-13,180,0,0,0
-87,-13,200,0,0,0
-87,-13,240,0,0,0
-87,-13,300,0,0,0
-87,-13,340,0,0,0
-87,-13,390,0,0,0
-87,-13,450,0,0,0
-87,-11,180,0,0,0
-87,-11,200,0,0,0
-87,-11,240,0,0,0
-87,-11,300,0,0,0
-87,-11,340,0,0,0
-87,-11,390,0,0,0
-87,-11,450,0,0,0
-87,-9,180,0,0,0
-87,-9,200,0,0,0
-87,-9,240,0,0,0
-87,-9,300,0,0,0
-87,-9,340,0,0,0
-87,-9,390,0,0,0
-87,-9,450,0,0,0
-87,-7,180,0,0,0
-87,-7,200,0,0,0
-87,-7,240,0,0,0
-87,-7,300,0,0,0
-87,-7,340,0,0,0
-87,-7,390,0,0,0
-87,-7,450,0,0,0
-87,-5,180,0,0,0
-87,-5,200,0,0,0
-87,-5,240,0,0,0
-87,-5,300,0,0,0
-87,-5,340,0,0,0
-87,-5,390,0,0,0
-87,-5,450,0,0,0
-87,-3,180,0,0,0
-87,-3,200,0,0,0
-87,-3,240,0,0,0
-87,-3,300,0,0,0
-87,-3,340,0,0,0
-87,-3,390,0,0,0
-87,-3,450,0,0,0
-87,-1,180,0,0,0
-87,-1,200,0,0,0
-87,-1,240,0,0,0
-87,-1,300,0,0,0
-87,-1,340,0,0,0
-87,-1,390,0,0,0
-87,-1,450,0,0,0
-87,1,180,0,0,0
-87,1,200,0,0,0
-87,1,240,0,0,0
-87,1,300,0,0,0
-87,1,340,0,0,0
-87,1,390,0,0,0
-87,1,450,0,0,0
-87,3,180,0,0,0
-87,3,200,0,0,0
-87,3,240,0,0,0
-87,3,300,0,0,0
-87,3,340,0,0,0
-87,3,390,0,0,0
-87,3,450,0,0,0
-87,5,180,0,0,0
-87,5,200,0,0,0
-87,5,240,0,0,0
-87,5,300,0,0,0
-87,5,340,0,0,0
-87,5,390,0,0,0
-87,5,450,0,0,0
-87,7,180,0,0,0
-87,7,200,0,0,0
-87,7,240,0,0,0
-87,7,300,0,0,0
-87,7,340,0,0,0
-87,7,390,0,0,0
-87,7,450,0,0,0
-87,9,180,0,0,0
-87,9,200,0,0,0
-87,9,240,0,0,0
-87,9,300,0,0,0
-87,9,340,0,0,0
-87,9,390,0,0,0
-87,9,450,0,0,0
-87,11,180,0,0,0
-87,11,200,0,0,0
-87,11,240,0,0,0
-87,11,300,0,0,0
-87,11,340,0,0,0
-87,11,390,0,0,0
-87,11,450,0,0,0
-87,13,180,0,0,0
-87,13,200,0,0,0
-87,13,240,0,0,0
-87,13,300,0,0,0
-87,13,340,0,0,0
-87,13,390,0,0,0
-87,13,450,0,0,0
-87,15,180,0,0,0
-87,15,200,0,0,0
-87,15,240,0,0,0
-87,15,300,0,0,0
-87,15,340,0,0,0
-87,15,390,0,0,0
-87,15,450,0,0,0
-87,17,180,0,0,0
-87,17,200,0,0,0
-87,17,240,0,0,0
-87,17,300,0,0,0
-87,17,340,0,0,0
-87,17,390,0,0,0
-87,17,450,0,0,0
-87,19,180,0,0,0
-87,19,200,0,0,0
-87,19,240,0,0,0
-87,19,300,0,0,0
-87,19,340,0,0,0
-87,19,390,0,0,0
-87,19,450,0,0,0
-87,21,180,0,0,0
-87,21,200,0,0,0
-87,21,240,0,0,0
-87,21,300,0,0,0
-87,21,340,0,0,0
-87,21,390,0,0,0
-87,21,450,0,0,0
-87,23,180,0,0,0
-87,23,200,0,0,0
-87,23,240,0,0,0
-87,23,300,0,0,0
-87,23,340,0,0,0
-87,23,390,0,0,0
-87,23,450,0,0,0
-87,25,180,0,0,0
-87,25,200,0,0,0
-87,25,240,0,0,0
-87,25,300,0,0,0
-87,25,340,0,0,0
-87,25,390,0,0,0
-87,25,450,0,0,0
-87,27,180,0,0,0
-87,27,200,0,0,0
-87,27,240,0,0,0
-87,27,300,0,0,0
-87,27,340,0,0,0
-87,27,390,0,0,0
-87,27,450,0,0,0
-87,29,180,0,0,0
-87,29,200,0,0,0
-87,29,240,0,0,0
-87,29,300,0,0,0
-87,29,340,0,0,0
-87,29,390,0,0,0
-87,29,450,0,0,0
-87,31,180,0,0,0
-87,31,200,0,0,0
-87,31,240,0,0,0
-87,31,300,0,0,0
-87,31,340,0,0,0
-87,31,390,0,0,0
-87,31,450,0,0,0
-87,33,180,0,0,0
-87,33,200,0,0,0
-87,33,240,0,0,0
-87,33,300,0,0,0
-87,33,340,0,0,0
-87,33,390,0,0,0
-87,33,450,0,0,0
-87,35,180,0,0,0
-87,35,200,0,0,0
-87,35,240,0,0,0
-87,35,300,0,0,0
-87,35,340,0,0,0
-87,35,390,0,0,0
-87,35,450,0,0,0
-87,37,180,0,0,0
-87,37,200,0,0,0
-87,37,240,0,0,0
-87,37,300,0,0,0
-87,37,340,0,0,0
-87,37,390,0,0,0
-87,37,450,0,0,0
-87,39,180,0,0,0
-87,39,200,0,0,0
-87,39,240,0,0,0
-87,39,300,0,0,0
-87,39,340,0,0,0
-87,39,390,0,0,0
-87,39,450,0,0,0
-87,41,180,0,0,0
-87,41,200,0,0,0
-87,41,240,0,0,0
-87,41,300,0,0,0
-87,41,340,0,0,0
-87,41,390,0,0,0
-87,41,450,0,0,0
-87,43,180,0,0,0
-87,43,200,0,0,0
-87,43,240,0,0,0
-87,43,300,0,0,0
-87,43,340,0,0,0
-87,43,390,0,0,0
-87,43,450,0,0,0
